Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001526,7,1/19/2016,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",215867,10/28/2010,Tom McGrath
tt0100405,7,1/20/2016,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7,119,1990,"Comedy, Romance",271704,3/23/1990,Garry Marshall
tt0100507,3,1/18/2016,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",121077,11/13/1990,John G. Avildsen
tt1007029,5,1/19/2016,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",98915,12/26/2011,Phyllida Lloyd
tt0100802,8,8/3/2016,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",286977,5/31/1990,Paul Verhoeven
tt1010048,8,1/18/2016,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",767874,8/30/2008,"Loveleen Tandan, Danny Boyle"
tt1013752,5,8/1/2016,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Adventure, Thriller",250705,3/12/2009,Justin Lin
tt1013753,9,5/14/2018,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",159409,10/28/2008,Gus Van Sant
tt0101410,8,1/19/2016,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",107559,5/18/1991,"Ethan Coen, Joel Coen"
tt0101414,8,1/8/2016,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",402325,9/29/1991,"Gary Trousdale, Kirk Wise"
tt1020072,5,1/20/2016,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",80186,11/11/2014,Ava DuVernay
tt0102057,6,1/20/2016,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",222244,12/8/1991,Steven Spielberg
tt1022603,6,1/8/2016,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",453463,1/17/2009,Marc Webb
